# time	pop_1	pop_2
1300.0	0.4955267471501675	0.5044732528498287
1305.0	0.4956211365533792	0.5043788634466172
1310.0	0.49571498477328396	0.5042850152267124
1315.0	0.49580824737890694	0.5041917526210896
1320.0	0.4959008820804161	0.5040991179195806
1325.0	0.4959928486740807	0.5040071513259158
1330.0	0.496084108987986	0.5039158910120104
1335.0	0.4961746268285074	0.5038253731714893
1340.0	0.49626436792755324	0.5037356320724434
1345.0	0.49635329989057797	0.5036467001094187
1350.0	0.496441392145371	0.5035586078546256
1355.0	0.4965286158916244	0.5034713841083726
1360.0	0.49661494405128165	0.5033850559487154
1365.0	0.4967003512196716	0.5032996487803253
1370.0	0.4967848136174264	0.5032151863825708
1375.0	0.49686830904318646	0.5031316909568107
1380.0	0.49695081682709313	0.5030491831729043
1385.0	0.49703231778506635	0.5029676822149312
1390.0	0.49711279417387094	0.5028872058261264
1395.0	0.49719222964696724	0.5028077703530306
1400.0	0.4972706092111454	0.5027293907888521
1405.0	0.4973479191839429	0.502652080816055
1410.0	0.49742414715184047	0.5025758528481572
1415.0	0.4974992819292367	0.502500718070761
1420.0	0.4975733135181951	0.5024266864818028
1425.0	0.49764623306896194	0.502353766931036
1430.0	0.4977180328412515	0.5022819671587466
1435.0	0.49778870616629284	0.5022112938337052
1440.0	0.4978582474096344	0.5021417525903635
1445.0	0.4979266519347022	0.5020733480652964
1450.0	0.4979939160671049	0.5020060839328937
1455.0	0.49806003705968294	0.5019399629403158
1460.0	0.4981250130582925	0.5018749869417065
1465.0	0.49818884306832134	0.5018111569316778
1470.0	0.4982515269219297	0.5017484730780695
1475.0	0.49831306524600794	0.5016869347539913
1480.0	0.4983734594308466	0.5016265405691528
1485.0	0.4984327115995113	0.5015672884004881
1490.0	0.49849082457791527	0.5015091754220837
1495.0	0.49854780186558173	0.5014521981344171
1500.0	0.49860364760708986	0.5013963523929089
1505.0	0.4986583665641956	0.501341633435803
1510.0	0.498711964088622	0.5012880359113769
1515.0	0.4987644460955068	0.5012355539044921
1520.0	0.49881581903750444	0.5011841809624943
1525.0	0.49886608987953135	0.5011339101204674
1530.0	0.498915266074146	0.5010847339258527
1535.0	0.4989633555375577	0.501036644462441
1540.0	0.4990103666262539	0.5009896333737445
1545.0	0.49905630811423835	0.5009436918857604
1550.0	0.49910118917087076	0.500898810829128
1555.0	0.49914501933930144	0.5008549806606976
1560.0	0.49918780851548883	0.5008121914845104
1565.0	0.499229566927795	0.5007704330722046
1570.0	0.4992703051171475	0.500729694882852
1575.0	0.4993100339177606	0.5006899660822387
1580.0	0.4993487644384061	0.5006512355615934
1585.0	0.4993865080442242	0.5006134919557753
1590.0	0.4994232763390687	0.5005767236609304
1595.0	0.4994590811483744	0.500540918851625
1600.0	0.4994939345025378	0.5005060654974617
1605.0	0.4995278486208062	0.5004721513791939
1610.0	0.49956083589566097	0.5004391641043392
1615.0	0.4995929088776914	0.5004070911223086
1620.0	0.4996240802609454	0.5003759197390546
1625.0	0.49965436286875203	0.5003456371312481
1630.0	0.4996837696400056	0.5003162303599943
1635.0	0.4997123136159029	0.5002876863840972
1640.0	0.4997400079271238	0.5002599920728757
1645.0	0.4997668657814487	0.5002331342185505
1650.0	0.49979290045180236	0.5002070995481971
1655.0	0.4998181252647169	0.5001818747352824
1660.0	0.4998425535892044	0.5001574464107947
1665.0	0.4998661988260314	0.5001338011739679
1670.0	0.4998890743973865	0.5001109256026128
1675.0	0.49991119373693316	0.5000888062630662
1680.0	0.4999325702802395	0.5000674297197603
1685.0	0.4999532174555757	0.5000467825444244
1690.0	0.4999731486750731	0.5000268513249269
1695.0	0.49999237732623564	0.5000076226737645
1700.0	0.5000109167637947	0.4999890832362059
1705.0	0.5000287803019018	0.4999712196980994
1710.0	0.5000459812066486	0.4999540187933522
1715.0	0.5000625326889122	0.4999374673110884
1720.0	0.500078447897508	0.49992155210249273
1725.0	0.5000937399126525	0.49990626008734834
1730.0	0.5001084217397243	0.49989157826027675
1735.0	0.500122506303315	0.4998774936966858
1740.0	0.5001360064415662	0.4998639935584344
1745.0	0.5001489349007808	0.4998510650992198
1750.0	0.5001613043303048	0.49983869566969513
1755.0	0.5001731272776745	0.49982687272232557
1760.0	0.5001844161840138	0.4998155838159862
1765.0	0.5001951833796867	0.4998048166203128
1770.0	0.5002054410801894	0.4997945589198105
1775.0	0.5002152013822756	0.4997847986177244
1780.0	0.5002244762603164	0.49977552373968315
1785.0	0.5002332775628796	0.49976672243711995
1790.0	0.5002416170095251	0.4997583829904744
1795.0	0.5002495061878127	0.49975049381218645
1800.0	0.5002569565505137	0.4997430434494854
1805.0	0.5002639794130185	0.49973602058698063
1810.0	0.5002705859509394	0.49972941404905935
1815.0	0.5002767871978993	0.4997232128020995
1820.0	0.5002825940434991	0.4997174059564999
1825.0	0.5002880172314627	0.499711982768536
1830.0	0.5002930673579518	0.4997069326420471
1835.0	0.5002977548700416	0.4997022451299576
1840.0	0.5003020900643594	0.4996979099356398
1845.0	0.500306083085876	0.4996939169141229
1850.0	0.5003097439268445	0.4996902560731542
1855.0	0.5003130824258838	0.49968691757411526
1860.0	0.500316108267199	0.4996838917328001
1865.0	0.5003188309799392	0.4996811690200598
1870.0	0.5003212599376818	0.49967874006231716
1875.0	0.5003234043580417	0.49967659564195716
1880.0	0.5003252733024013	0.4996747266975975
1885.0	0.5003268756757552	0.4996731243242436
1890.0	0.5003282202266671	0.49967177977333177
1895.0	0.5003293155473323	0.49967068445266616
1900.0	0.5003301700737458	0.4996698299262526
1905.0	0.5003307920859653	0.4996692079140332
1910.0	0.5003311897084718	0.4996688102915267
1915.0	0.500331370910621	0.4996686290893777
1920.0	0.5003313435071799	0.49966865649281916
1925.0	0.5003311151589488	0.4996688848410505
1930.0	0.5003306933734625	0.499669306626537
1935.0	0.5003300855057673	0.4996699144942324
1940.0	0.5003292987592713	0.4996707012407289
1945.0	0.5003283401866632	0.49967165981333733
1950.0	0.5003272166908986	0.4996727833091019
1955.0	0.5003259350262494	0.49967406497375094
1960.0	0.500324501799411	0.49967549820058954
1965.0	0.5003229234706679	0.4996770765293326
1970.0	0.5003212063551131	0.4996787936448874
1975.0	0.5003193566239181	0.4996806433760824
1980.0	0.5003173803056504	0.4996826196943498
1985.0	0.5003152832876387	0.49968471671236137
1990.0	0.5003130713173775	0.49968692868262254
1995.0	0.500310750003974	0.4996892499960256
2000.0	0.500308324819634	0.49969167518036567
2005.0	0.500305801101179	0.4996941988988209
2010.0	0.5003031840515989	0.49969681594840076
2015.0	0.5003004787416377	0.49969952125836237
2020.0	0.5002976901113997	0.4997023098886006
2025.0	0.5002948229719912	0.4997051770280094
2030.0	0.5002918820071794	0.4997081179928208
2035.0	0.5002888717750779	0.49971112822492236
2040.0	0.5002857967098482	0.4997142032901526
2045.0	0.5002826611234215	0.4997173388765793
2050.0	0.5002794692072385	0.49972053079276235
2055.0	0.5002762250339999	0.49972377496600057
2060.0	0.500272932559433	0.4997270674405672
2065.0	0.5002695956240675	0.4997304043759328
2070.0	0.5002662179550206	0.49973378204497937
2075.0	0.5002628031677926	0.4997371968322072
2080.0	0.5002593547680658	0.4997406452319341
2085.0	0.5002558761535095	0.4997441238464903
2090.0	0.5002523706155906	0.49974762938440953
2095.0	0.5002488413413825	0.4997511586586175
2100.0	0.5002452914153791	0.49975470858462107
2105.0	0.5002417238213052	0.4997582761786951
2110.0	0.5002381414439268	0.4997618585560733
2115.0	0.5002345470708596	0.4997654529291403
2120.0	0.5002309433943725	0.4997690566056277
2125.0	0.5002273330131851	0.49977266698681466
2130.0	0.5002237184342637	0.49977628156573595
2135.0	0.500220102074605	0.4997798979253947
2140.0	0.5002164862630162	0.4997835137369838
2145.0	0.5002128732418833	0.4997871267581164
2150.0	0.5002092651689347	0.4997907348310649
2155.0	0.5002056641189873	0.4997943358810115
2160.0	0.5002020720856895	0.4997979279143092
2165.0	0.5001984909832454	0.49980150901675346
2170.0	0.5001949226481304	0.49980507735186863
2175.0	0.5001913688407928	0.4998086311592057
2180.0	0.5001878312473433	0.49981216875265544
2185.0	0.5001843114812243	0.49981568851877456
2190.0	0.5001808110848718	0.4998191889151273
2195.0	0.5001773315313559	0.49982266846864287
2200.0	0.5001738742260096	0.49982612577398927
2205.0	0.5001704405080368	0.4998295594919626
2210.0	0.5001670316521064	0.499832968347893
2215.0	0.5001636488699287	0.49983635113007074
2220.0	0.5001602933118129	0.4998397066881864
2225.0	0.5001569660682076	0.4998430339317917
2230.0	0.5001536681712216	0.49984633182877747
2235.0	0.500150400596128	0.49984959940387136
2240.0	0.500147164262846	0.49985283573715383
2245.0	0.5001439600374065	0.4998560399625935
2250.0	0.5001407887333971	0.4998592112666029
2255.0	0.5001376511133867	0.49986234888661285
2260.0	0.5001345478903312	0.4998654521096684
2265.0	0.5001314797289572	0.49986852027104256
2270.0	0.5001284472471278	0.499871552752872
2275.0	0.5001254510171861	0.49987454898281375
2280.0	0.5001224915672793	0.4998775084327205
2285.0	0.5001195693826614	0.49988043061733844
2290.0	0.5001166849069753	0.4998833150930248
2295.0	0.500113838543514	0.4998861614564857
2300.0	0.5001110306564626	0.4998889693435372
2305.0	0.5001082615721157	0.4998917384278841
2310.0	0.5001055315800778	0.4998944684199219
2315.0	0.5001028409344407	0.4998971590655591
2320.0	0.5001001898549402	0.49989981014505963
2325.0	0.5000975785280923	0.4999024214719077
2330.0	0.5000950071083087	0.4999049928916915
2335.0	0.5000924757189906	0.49990752428100993
2340.0	0.5000899844536032	0.4999100155463974
2345.0	0.500087533376728	0.4999124666232726
2350.0	0.5000851225250963	0.49991487747490443
2355.0	0.5000827519086	0.4999172480914008
2360.0	0.5000804215112841	0.4999195784887169
2365.0	0.5000781312923172	0.4999218687076835
2370.0	0.5000758811869441	0.49992411881305626
2375.0	0.5000736711074163	0.4999263288925839
2380.0	0.5000715009439028	0.49992849905609726
2385.0	0.5000693705653833	0.499930629434617
2390.0	0.5000672798205178	0.4999327201794823
2395.0	0.5000652285385025	0.4999347714614978
2400.0	0.5000632165299006	0.4999367834700992
2405.0	0.5000612435874592	0.4999387564125406
2410.0	0.500059309486902	0.4999406905130975
2415.0	0.5000574139877089	0.4999425860122908
2420.0	0.5000555568338722	0.4999444431661275
2425.0	0.5000537377546392	0.4999462622453609
2430.0	0.5000519564652313	0.49994804353476857
2435.0	0.5000502126675503	0.4999497873324494
2440.0	0.5000485060508644	0.4999514939491352
2445.0	0.5000468362924767	0.4999531637075229
2450.0	0.5000452030583775	0.4999547969416219
2455.0	0.5000436060038786	0.49995639399612046
2460.0	0.5000420447742322	0.49995795522576664
2465.0	0.5000405190052312	0.49995948099476784
2470.0	0.500039028323794	0.49996097167620485
2475.0	0.5000375723485347	0.49996242765146387
2480.0	0.5000361506903163	0.4999638493096824
2485.0	0.5000347629527858	0.49996523704721285
2490.0	0.5000334087328987	0.49996659126709975
2495.0	0.5000320876214251	0.49996791237857346
2500.0	0.5000307992034404	0.4999692007965578
2505.0	0.5000295430588048	0.4999704569411933
2510.0	0.5000283187626235	0.4999716812373742
2515.0	0.5000271258856983	0.49997287411429947
2520.0	0.5000259639949587	0.4999740360050392
2525.0	0.5000248326538849	0.49997516734611325
2530.0	0.5000237314229148	0.4999762685770833
2535.0	0.5000226598598383	0.4999773401401601
2540.0	0.5000216175201773	0.4999783824798211
2545.0	0.5000206039575558	0.49997939604244296
2550.0	0.5000196187240539	0.4999803812759452
2555.0	0.5000186613705521	0.4999813386294472
2560.0	0.5000177314470631	0.49998226855293626
2565.0	0.5000168285030504	0.49998317149694843
2570.0	0.5000159520877383	0.49998404791226086
2575.0	0.5000151017504062	0.4999848982495938
2580.0	0.5000142770406741	0.49998572295932614
2585.0	0.5000134775087797	0.4999865224912202
2590.0	0.5000127027058414	0.49998729729415875
2595.0	0.5000119521841103	0.4999880478158897
2600.0	0.5000112254972162	0.49998877450278406
2605.0	0.5000105222003975	0.49998947779960234
2610.0	0.5000098418507294	0.4999901581492706
2615.0	0.5000091840073335	0.4999908159926663
2620.0	0.5000085482315858	0.4999914517684142
2625.0	0.5000079340873101	0.49999206591268985
2630.0	0.5000073411409669	0.4999926588590331
2635.0	0.5000067689618295	0.4999932310381702
2640.0	0.5000062171221554	0.4999937828778442
2645.0	0.5000056851973467	0.49999431480265294
2650.0	0.5000051727661028	0.49999482723389677
2655.0	0.5000046794105674	0.4999953205894318
2660.0	0.5000042047164658	0.4999957952835333
2665.0	0.5000037482732341	0.49999625172676476
2670.0	0.5000033096741441	0.4999966903258545
2675.0	0.5000028885164183	0.4999971114835805
2680.0	0.5000024844013383	0.49999751559866046
2685.0	0.5000020969343493	0.4999979030656491
2690.0	0.5000017257251547	0.4999982742748437
2695.0	0.5000013703878052	0.49999862961219305
2700.0	0.5000010305407844	0.4999989694592141
2705.0	0.5000007058070838	0.49999929419291506
2710.0	0.5000003958142752	0.49999960418572337
2715.0	0.5000001001945791	0.4999998998054197
2720.0	0.4999998185849213	0.500000181415077
2725.0	0.49999955062699214	0.500000449373006
2730.0	0.49999929596729403	0.500000704032704
2735.0	0.4999990542571878	0.5000009457428101
2740.0	0.499998825152933	0.5000011748470647
2745.0	0.49999860831572335	0.5000013916842745
2750.0	0.49999840341171853	0.5000015965882789
2755.0	0.49999821011207063	0.5000017898879269
2760.0	0.49999802809294724	0.5000019719070501
2765.0	0.499997857035549	0.5000021429644482
2770.0	0.49999769662612603	0.5000023033738711
2775.0	0.49999754655598705	0.5000024534440096
2780.0	0.499997406521508	0.5000025934784884
2785.0	0.4999972762241348	0.5000027237758614
2790.0	0.4999971553703841	0.5000028446296121
2795.0	0.4999970436718404	0.5000029563281562
2800.0	0.49999694084514956	0.5000030591548474
2805.0	0.4999968466120101	0.5000031533879871
2810.0	0.4999967606991609	0.500003239300836
2815.0	0.4999966828383666	0.5000033171616304
2820.0	0.4999966127663998	0.500003387233597
2825.0	0.49999655022502176	0.5000034497749752
2830.0	0.4999964949609587	0.5000035050390383
2835.0	0.49999644672587823	0.500003553274119
2840.0	0.4999964052763614	0.5000035947236362
2845.0	0.49999637037387384	0.5000036296261238
2850.0	0.4999963417847342	0.5000036582152629
2855.0	0.4999963192800818	0.5000036807199152
2860.0	0.4999963026358407	0.500003697364156
2865.0	0.49999629163268333	0.5000037083673134
2870.0	0.49999628605599167	0.5000037139440051
2875.0	0.4999962856958175	0.5000037143041793
2880.0	0.49999629034684095	0.5000037096531561
2885.0	0.4999962998083271	0.5000037001916698
2890.0	0.49999631388408233	0.5000036861159148
2895.0	0.4999963323824081	0.5000036676175894
2900.0	0.49999635511605445	0.5000036448839429
2905.0	0.4999963819021728	0.5000036180978242
2910.0	0.4999964125622663	0.5000035874377305
2915.0	0.4999964469221405	0.5000035530778564
2920.0	0.4999964848118523	0.5000035151881448
2925.0	0.4999965260656585	0.5000034739343384
2930.0	0.4999965705219638	0.5000034294780331
2935.0	0.4999966180232677	0.5000033819767287
2940.0	0.49999666841611073	0.5000033315838859
2945.0	0.4999967215510203	0.5000032784489762
2950.0	0.4999967772824563	0.5000032227175404
2955.0	0.4999968354687554	0.5000031645312416
2960.0	0.4999968959720753	0.5000031040279214
2965.0	0.49999695865834004	0.500003041341657
2970.0	0.49999702339718205	0.5000029766028153
2975.0	0.49999709006188686	0.5000029099381104
2980.0	0.49999715852933546	0.5000028414706614
2985.0	0.4999972286799481	0.5000027713200484
2990.0	0.49999730039762685	0.5000026996023696
2995.0	0.4999973735696981	0.5000026264302984
3000.0	0.499997448086856	0.5000025519131402
